PARTYNAME,BILLNO,BILLDATE,BILLAMT,BALANCE,DAYS,MOBILE,EMAIL
..NEW CODE CHALLAN BILLS,BHI/01103,22-Apr-26,1302,1302,26,1234567890,
..NEW CODE CHALLAN BILLS,BHI/01166,23-Apr-26,343,343,25,1234567890,
..NEW CODE CHALLAN BILLS,BHI/01651,4-May-26,2096,2096,14,1234567890,
..NEW CODE CHALLAN BILLS,BHI/01948,8-May-26,598,598,10,1234567890,
..NEW CODE CHALLAN BILLS,ACC/00028,11-May-26,273,273,7,1234567890,
..NEW CODE CHALLAN BILLS,ACC/00032,13-May-26,3968,3968,5,1234567890,
..NEW CODE CHALLAN BILLS,BHI/02294,14-May-26,101,101,4,1234567890,
..NEW CODE CHALLAN BILLS,BHI/02295,14-May-26,45,45,4,1234567890,
..NEW CODE CHALLAN BILLS,BHI/02310,15-May-26,18856,18856,3,1234567890,
..NEW CODE CHALLAN BILLS,BHI/02398,16-May-26,5430,5430,2,1234567890,
.JAY (CASH) (NEW) (1 ITEM),MUM/00373,14-May-26,4,4,4,9137387415,
.JAY (CASH) (NEW) (1 ITEM),MUM/00396,16-May-26,10185,10185,2,9137387415,
.SAGAR (CASH)(1 ITEM),MUM/00231,27-Apr-26,8014,8014,21,8087177169,ujspharma@gmail.com
.SAGAR (CASH)(1 ITEM),MUM/00233,27-Apr-26,48300,48300,21,8087177169,ujspharma@gmail.com
.SAGAR (CASH)(1 ITEM),MUM/00234,27-Apr-26,123900,123900,21,8087177169,ujspharma@gmail.com
.SAGAR (CASH)(1 ITEM),MUM/00235,27-Apr-26,48510,48510,21,8087177169,ujspharma@gmail.com
.SAGAR (CASH)(1 ITEM),ACC/00033,30-Apr-26,50000,50000,18,8087177169,ujspharma@gmail.com
.SAGAR (CASH)(1 ITEM),ACC/00034,30-Apr-26,50000,50000,18,8087177169,ujspharma@gmail.com
.SAGAR (CASH)(1 ITEM),ACC/00035,30-Apr-26,50000,50000,18,8087177169,ujspharma@gmail.com
.SAGAR (CASH)(1 ITEM),MUM/00268,30-Apr-26,32760,32760,18,8087177169,ujspharma@gmail.com
.SAGAR (CASH)(1 ITEM),MUM/00269,2-May-26,13406,13406,16,8087177169,ujspharma@gmail.com
.SAGAR (CASH)(1 ITEM),BHI/01677,4-May-26,11508,11508,14,8087177169,ujspharma@gmail.com
.SAGAR (CASH)(1 ITEM),MUM/00286,4-May-26,10815,10815,14,8087177169,ujspharma@gmail.com
.SAGAR (CASH)(1 ITEM),MUM/00288,5-May-26,3352,3352,13,8087177169,ujspharma@gmail.com
.SAGAR (CASH)(1 ITEM),MUM/00300,6-May-26,23625,23625,12,8087177169,ujspharma@gmail.com
.SAGAR (CASH)(1 ITEM),BHI/02014,9-May-26,25200,25200,9,8087177169,ujspharma@gmail.com
.SAGAR (CASH)(1 ITEM),BHI/02020,9-May-26,9240,9240,9,8087177169,ujspharma@gmail.com
.SAGAR (CASH)(1 ITEM),MUM/00338,9-May-26,12952,12952,9,8087177169,ujspharma@gmail.com
.SAGAR (CASH)(1 ITEM),MUM/00356,12-May-26,16669,16669,6,8087177169,ujspharma@gmail.com
.SAGAR (CASH)(1 ITEM),BHI/02174,13-May-26,60480,60480,5,8087177169,ujspharma@gmail.com
.SAGAR (CASH)(1 ITEM),BHI/02191,13-May-26,18375,18375,5,8087177169,ujspharma@gmail.com
.SAGAR (CASH)(1 ITEM),BHI/02293,14-May-26,50400,50400,4,8087177169,ujspharma@gmail.com
1 BHIWANDI,BHI/06699,11-Apr-25,102,102,402,1234567890,
1 BHIWANDI,BHI/06698,19-Apr-25,273,273,394,1234567890,
1 BHIWANDI,BHI/02470,13-May-25,229,229,370,1234567890,
1 BHIWANDI,BHI/02632,16-May-25,3951,3951,367,1234567890,
1 BHIWANDI,BHI/02688,16-May-25,168,168,367,1234567890,
1 BHIWANDI,BHI/02849,17-May-25,168,168,366,1234567890,
1 BHIWANDI,BHI/02851,17-May-25,222,222,366,1234567890,
1 BHIWANDI,BHI/03076,22-May-25,60,60,361,1234567890,
1 BHIWANDI,BHI/03134,23-May-25,142,142,360,1234567890,
1 BHIWANDI,BHI/03177,24-May-25,56,56,359,1234567890,
1 BHIWANDI,BHI/03241,26-May-25,38,38,357,1234567890,
1 BHIWANDI,BHI/03679,31-May-25,416,416,352,1234567890,
1 BHIWANDI,BHI/03682,31-May-25,222,222,352,1234567890,
1 BHIWANDI,BHI/03683,31-May-25,217,217,352,1234567890,
1 BHIWANDI,BHI/04102,9-Jun-25,195,195,343,1234567890,
1 BHIWANDI,BHI/04176,10-Jun-25,650,650,342,1234567890,
1 BHIWANDI,BHI/04350,12-Jun-25,101,101,340,1234567890,
1 BHIWANDI,BHI/04974,21-Jun-25,94,94,331,1234567890,
1 BHIWANDI,BHI/05422,27-Jun-25,191,191,325,1234567890,
1 BHIWANDI,BHI/05770,1-Jul-25,1521,1521,321,1234567890,
1 BHIWANDI,BHI/05817,2-Jul-25,79,79,320,1234567890,
1 BHIWANDI,BHI/05868,3-Jul-25,372,372,319,1234567890,
1 BHIWANDI,BHI/05881,3-Jul-25,812,812,319,1234567890,
1 BHIWANDI,BHI/06200,8-Jul-25,201,201,314,1234567890,
1 BHIWANDI,BHI/06696,14-Jul-25,179,179,308,1234567890,
1 BHIWANDI,BHI/06779,15-Jul-25,65,65,307,1234567890,
1 BHIWANDI,MUM/01306,18-Jul-25,1679,1679,304,1234567890,
1 BHIWANDI,BHI/07516,24-Jul-25,420,420,298,1234567890,
1 BHIWANDI,ACC/00119,21-Aug-25,435,435,270,1234567890,
1 BHIWANDI,BHI/06688,22-Aug-25,373,373,269,1234567890,
1 BHIWANDI,BHI/11769,16-Sep-25,560,560,244,1234567890,
1 BHIWANDI,BHI/13223,6-Oct-25,118,118,224,1234567890,
1 BHIWANDI,BHI/02474,3-Nov-25,880,880,196,1234567890,
1 BHIWANDI,BHI/15148,5-Nov-25,788,788,194,1234567890,
1 BHIWANDI,BHI/04029,7-Nov-25,668,668,192,1234567890,
1 BHIWANDI,BHI/03862,10-Nov-25,485,185,189,1234567890,
1 BHIWANDI,BHI/16504,28-Nov-25,863,863,171,1234567890,
1 BHIWANDI,BHI/05845,6-Dec-25,189,189,163,1234567890,
1 BHIWANDI,BHI/06682,15-Dec-25,624,624,154,1234567890,
1 BHIWANDI,BHI/06411,16-Dec-25,518,518,153,1234567890,
1 BHIWANDI,BHI/19834,20-Jan-26,197,197,118,1234567890,
1 BHIWANDI,BHI/20520,30-Jan-26,142,142,108,1234567890,
1 BHIWANDI,BHI/06510,4-Feb-26,1008,1008,103,1234567890,
1 BHIWANDI,BHI/21396,14-Feb-26,804,5,93,1234567890,
1 BHIWANDI,BHI/21419,14-Feb-26,937,937,93,1234567890,
1 BHIWANDI,BHI/20887,27-Mar-26,651,651,52,1234567890,
1 BHIWANDI,BHI/00953,20-Apr-26,525,525,28,1234567890,
1 WADKI,PUN/06275,14-Feb-26,475,475,93,1234567890,
1 WADKI,PUN/07012,2-Mar-26,369,369,77,1234567890,
1 WADKI,PUN/07113,6-Mar-26,247,247,73,1234567890,
1 WADKI,PUN/07446,18-Mar-26,376,376,61,1234567890,
1 WADKI,PUN/07467,18-Mar-26,534,534,61,1234567890,
1 WADKI,PUN/07643,25-Mar-26,80,80,54,1234567890,
1 WADKI,PUN/07714,26-Mar-26,760,760,53,1234567890,
1 WADKI,PUN/07898,30-Mar-26,1292,1292,49,1234567890,
1 WADKI,PUN/07906,30-Mar-26,99,99,49,1234567890,
1 WADKI,PUN/07904,31-Mar-26,702,702,48,1234567890,
1 WADKI,PUN/07951,31-Mar-26,921,921,48,1234567890,
1 WADKI,PUN/00060,4-Apr-26,79,79,44,1234567890,
1 WADKI,PUN/00208,11-Apr-26,113,113,37,1234567890,
1 WADKI,PUN/00418,21-Apr-26,203,203,27,1234567890,
1 WADKI,PUN/00420,21-Apr-26,878,878,27,1234567890,
1 WADKI,PUN/00433,21-Apr-26,366,366,27,1234567890,
1 WADKI,PUN/00550,24-Apr-26,214,214,24,1234567890,
1 WADKI,PUN/00562,25-Apr-26,263,263,23,1234567890,
1 WADKI,PUN/00563,25-Apr-26,175,175,23,1234567890,
1 WADKI,PUN/00614,28-Apr-26,78,78,20,1234567890,
1 WADKI,PUN/00701,2-May-26,579,579,16,1234567890,
1 WADKI,PUN/00779,6-May-26,201,201,12,1234567890,
1 WADKI,PUN/00803,6-May-26,1975,1975,12,1234567890,
1 WADKI,New Ref,7-May-26,-1,-1,11,1234567890,
1 WADKI,PUN/00842,8-May-26,67,67,10,1234567890,
1 WADKI,PUN/00868,9-May-26,245,245,9,1234567890,
123 NEW PARTY FOR ADVANCE BILLING,ACC/00205,9-Jan-26,862,862,129,1234567890,ishwarbhiwandi@gmail.com
2 D MEDICAL AND DIST - SHIKRAPUR,PUN/03953,31-Oct-25,10308,10308,199,9168503636,2DMEDICAL3636@GMAIL.COM
2 D MEDICAL AND DIST - SHIKRAPUR,PUN/05932,21-Jan-26,4981,4981,117,9168503636,2DMEDICAL3636@GMAIL.COM
2 D MEDICAL AND DIST - SHIKRAPUR,BHI/19897,22-Jan-26,10833,10833,116,9168503636,2DMEDICAL3636@GMAIL.COM
2 D MEDICAL AND DIST - SHIKRAPUR,PUN/00147,9-Apr-26,12317,12317,39,9168503636,2DMEDICAL3636@GMAIL.COM
2 D MEDICAL AND DIST - SHIKRAPUR,BHI/00571,13-Apr-26,12960,12960,35,9168503636,2DMEDICAL3636@GMAIL.COM
2 D MEDICAL AND DIST - SHIKRAPUR,PUN/00234,13-Apr-26,7347,7347,35,9168503636,2DMEDICAL3636@GMAIL.COM
2 D MEDICAL AND DIST - SHIKRAPUR,PUN/00257,14-Apr-26,10142,10142,34,9168503636,2DMEDICAL3636@GMAIL.COM
3S-CORPORATION - KANDIVALI(E),BHI/14337,19-Nov-24,9341024,8340,545,8422033085,purchase@3scorporation.com
A D PHARMA - NAGPUR-,N1086,8-Jan-20,8736,8736,2322,9922336513,APPA.ANIL@YAHOO.COM
A D PHARMA - NAGPUR-,W2549,8-Jan-20,840,840,2322,9922336513,APPA.ANIL@YAHOO.COM
A D PHARMA - NAGPUR-,B014026,21-Jan-20,9531,9531,2309,9922336513,APPA.ANIL@YAHOO.COM
A D PHARMA - NAGPUR-,B014596,29-Jan-20,13692,13692,2301,9922336513,APPA.ANIL@YAHOO.COM
A D PHARMA - NAGPUR-,W2692,29-Jan-20,11723,11723,2301,9922336513,APPA.ANIL@YAHOO.COM
A D PHARMA - NAGPUR-,W2834,17-Feb-20,5656,5656,2282,9922336513,APPA.ANIL@YAHOO.COM
A D PHARMA - NAGPUR-,W3036,9-Mar-20,13171,13171,2261,9922336513,APPA.ANIL@YAHOO.COM
A D PHARMA - NAGPUR-,N01277,14-Mar-20,3942,3942,2256,9922336513,APPA.ANIL@YAHOO.COM
A J ENTERPRISES-KOPARKHAIRANE,MUM/00330,9-May-26,8505,8505,9,9967163287,ajenterprisesjj2018@gmail.com
A K PHARMACY - GOVANDI,MUM/2281,10-Oct-25,36960,15790,220,9220941080,AKPHARMACY1420@GMAIL.COM
A K PHARMACY - GOVANDI,BHI/15816,17-Nov-25,129150,48792,182,9220941080,AKPHARMACY1420@GMAIL.COM
A K PHARMACY - GOVANDI,MUM/2653,17-Nov-25,42500,42500,182,9220941080,AKPHARMACY1420@GMAIL.COM
A K PHARMACY - GOVANDI,MUM/2700,20-Nov-25,90300,25029,179,9220941080,AKPHARMACY1420@GMAIL.COM
A K PHARMACY - GOVANDI,BHI/16322,25-Nov-25,88200,42338,174,9220941080,AKPHARMACY1420@GMAIL.COM
A K PHARMACY - GOVANDI,MUM/2838,29-Nov-25,63546,31773,170,9220941080,AKPHARMACY1420@GMAIL.COM
A K PHARMACY - GOVANDI,Ch.Dish.018987,31-Mar-26,500,500,48,9220941080,AKPHARMACY1420@GMAIL.COM
A K PHARMACY - GOVANDI,Ch.Dish.003451,3-Apr-26,500,500,45,9220941080,AKPHARMACY1420@GMAIL.COM
A K PHARMACY - GOVANDI,Ch.Dish.003452,6-Apr-26,500,500,42,9220941080,AKPHARMACY1420@GMAIL.COM
A K PHARMACY - GOVANDI,Ch.Dish.003460,17-Apr-26,500,500,31,9220941080,AKPHARMACY1420@GMAIL.COM
A K PHARMACY - GOVANDI,Ch.Dish.003460,24-Apr-26,500,500,24,9220941080,AKPHARMACY1420@GMAIL.COM
A K PHARMACY - GOVANDI,Ch.Dish.018987,11-May-26,500,500,7,9220941080,AKPHARMACY1420@GMAIL.COM
A K PHARMACY - GOVANDI,Ch.Dish.003451,16-May-26,500,500,2,9220941080,AKPHARMACY1420@GMAIL.COM
A K-KURLA (DIAPERS),BHI/23523,26-Mar-26,22198,22198,53,9554303681,
A ONE PHARMA - DOMBIVALI,New Ref,,0,14099,0,9820360510,
A ONE PHARMA - DOMBIVALI,BHI/01911,8-May-26,14099,14099,10,9820360510,
A R MEDICARE - LATUR,New Ref,  -   -,0,40245,0,9503388742,armedicarelatur@gmail.com
A R MEDICARE - LATUR,BHI/06351,11-Jul-25,37856,37856,311,9503388742,armedicarelatur@gmail.com
A R MEDICARE - LATUR,18%,28-Feb-26,2389,2389,79,9503388742,armedicarelatur@gmail.com
A TO Z MEDICAL AGENCY - CHANDRAPUR,New Ref,  -   -,0,2552,0,9850978038,atozmedicalagency@gmail.com
A TO Z MEDICAL AGENCY - CHANDRAPUR,NAG/00421,2-May-26,2552,2552,16,9850978038,atozmedicalagency@gmail.com
A TO Z PHARMA - ANDHERI,New Ref,  -   -,0,120276,0,9892977564,INFOATOZPHARMA@GMAIL.COM
A TO Z PHARMA - ANDHERI,PUN/06248,9-Feb-26,5985,5985,98,9892977564,INFOATOZPHARMA@GMAIL.COM
A TO Z PHARMA - ANDHERI,BHI/21270,17-Feb-26,6300,6300,90,9892977564,INFOATOZPHARMA@GMAIL.COM
A TO Z PHARMA - ANDHERI,PUN/06601,17-Feb-26,4074,4074,90,9892977564,INFOATOZPHARMA@GMAIL.COM
A TO Z PHARMA - ANDHERI,BHI/21795,21-Feb-26,3360,3360,86,9892977564,INFOATOZPHARMA@GMAIL.COM
A TO Z PHARMA - ANDHERI,PUN/06748,21-Feb-26,1554,1554,86,9892977564,INFOATOZPHARMA@GMAIL.COM
A TO Z PHARMA - ANDHERI,BHI/22052,28-Feb-26,28350,17010,79,9892977564,INFOATOZPHARMA@GMAIL.COM
A TO Z PHARMA - ANDHERI,BHI/23030,16-Mar-26,14088,14088,63,9892977564,INFOATOZPHARMA@GMAIL.COM
A TO Z PHARMA - ANDHERI,PUN/07368,16-Mar-26,4946,4946,63,9892977564,INFOATOZPHARMA@GMAIL.COM
A TO Z PHARMA - ANDHERI,PUN/00162,9-Apr-26,2893,2893,39,9892977564,INFOATOZPHARMA@GMAIL.COM
A TO Z PHARMA - ANDHERI,BHI/00405,10-Apr-26,25360,25360,38,9892977564,INFOATOZPHARMA@GMAIL.COM
A TO Z PHARMA - ANDHERI,PUN/00187,10-Apr-26,6442,6442,38,9892977564,INFOATOZPHARMA@GMAIL.COM
A TO Z PHARMA - ANDHERI,BHI/01816,6-May-26,4980,4980,12,9892977564,INFOATOZPHARMA@GMAIL.COM
A TO Z PHARMA - ANDHERI,BHI/01820,6-May-26,13414,13414,12,9892977564,INFOATOZPHARMA@GMAIL.COM
A TO Z PHARMA - ANDHERI,BHI/01971,9-May-26,9870,9870,9,9892977564,INFOATOZPHARMA@GMAIL.COM
A TO Z PHARMA - KONDWA,New Ref,  -   -,0,7340,0,7757838759,atozpharma377@gmail.com
A TO Z PHARMA - KONDWA,PUN/06465,13-Feb-26,7340,7340,94,7757838759,atozpharma377@gmail.com
A TO Z PHARMA AGENCY - SILLOD,New Ref,  -   -,0,52245,0,9604475251,atozpharma22@gmail.com
A TO Z PHARMA AGENCY - SILLOD,NAG/04026,31-Jan-26,3969,3969,107,9604475251,atozpharma22@gmail.com
A TO Z PHARMA AGENCY - SILLOD,NAG/04414,27-Feb-26,24642,24642,80,9604475251,atozpharma22@gmail.com
A TO Z PHARMA AGENCY - SILLOD,NAG/04415,27-Feb-26,6131,6131,80,9604475251,atozpharma22@gmail.com
A TO Z PHARMA AGENCY - SILLOD,NAG/00183,15-Apr-26,17503,17503,33,9604475251,atozpharma22@gmail.com
A.B PHARMA - NALASOPARA,New Ref,  -   -,0,48653,0,9930826313,
A.B PHARMA - NALASOPARA,BHI/19001,7-Jan-26,25091,25091,131,9930826313,
A.B PHARMA - NALASOPARA,BHI/19505,14-Jan-26,6004,6004,124,9930826313,
A.B PHARMA - NALASOPARA,BHI/01978,9-May-26,17558,17558,9,9930826313,
A.B.PHARMA-SEWREE(SALE),New Ref,  -   -,0,5313,0,9324291506,abpharma123@gmail.com
A.B.PHARMA-SEWREE(SALE),NAG/04523,9-Mar-26,82352,5313,70,9324291506,abpharma123@gmail.com
A.J.PHARMA-BHIWANDI,New Ref,  -   -,0,276231,0,7977857390,
A.J.PHARMA-BHIWANDI,B013500,25-Sep-21,77103,17103,1696,7977857390,
A.J.PHARMA-BHIWANDI,B016335,30-Oct-21,63556,63556,1661,7977857390,
A.J.PHARMA-BHIWANDI,B019357,31-Dec-21,58789,58789,1599,7977857390,
A.J.PHARMA-BHIWANDI,B019360,31-Dec-21,41057,41057,1599,7977857390,
A.J.PHARMA-BHIWANDI,B023108,16-Mar-22,51410,51410,1524,7977857390,
A.J.PHARMA-BHIWANDI,2X500,1-Feb-23,1000,1000,1202,7977857390,
A.J.PHARMA-BHIWANDI,18%,29-Feb-24,43316,43316,809,7977857390,
A.K.PHARMA-BHIWANDI,New Ref,  -   -,0,62042,0,8999622720,AKPHARMA541@GMAIL.COM
A.K.PHARMA-BHIWANDI,BHI/00768,16-Apr-26,4834,1436,32,8999622720,AKPHARMA541@GMAIL.COM
A.K.PHARMA-BHIWANDI,BHI/01525,30-Apr-26,5250,5250,18,8999622720,AKPHARMA541@GMAIL.COM
A.K.PHARMA-BHIWANDI,BHI/01641,4-May-26,17346,17346,14,8999622720,AKPHARMA541@GMAIL.COM
A.K.PHARMA-BHIWANDI,BHI/02113,12-May-26,11802,11802,6,8999622720,AKPHARMA541@GMAIL.COM
A.K.PHARMA-BHIWANDI,PUN/01047,16-May-26,26208,26208,2,8999622720,AKPHARMA541@GMAIL.COM
A.M.PHARMA - BHIWANDI,New Ref,  -   -,0,27662,0,7709996922,rameshahuja1971@gmail.com
A.M.PHARMA - BHIWANDI,BHI/00304,8-Apr-26,10568,10568,40,7709996922,rameshahuja1971@gmail.com
A.M.PHARMA - BHIWANDI,BHI/02198,13-May-26,9605,9605,5,7709996922,rameshahuja1971@gmail.com
A.M.PHARMA - BHIWANDI,NAG/00564,13-May-26,7489,7489,5,7709996922,rameshahuja1971@gmail.com
A.R.MEDICO-PRINCESS STREET,New Ref,  -   -,0,545,0,9322406848,amitambawat9@gmail.com
A.R.MEDICO-PRINCESS STREET,BHI/21062,10-Feb-26,7781,545,97,9322406848,amitambawat9@gmail.com
A.S.PHARMA - KOLHAPUR,New Ref,  -   -,0,78202,0,7028889500,sourabhpatil424@gmail.com
A.S.PHARMA - KOLHAPUR,BHI/08227,31-Jul-25,17078,17078,291,7028889500,sourabhpatil424@gmail.com
A.S.PHARMA - KOLHAPUR,BHI/15005,3-Nov-25,24533,24533,196,7028889500,sourabhpatil424@gmail.com
A.S.PHARMA - KOLHAPUR,NAG/02721,3-Nov-25,10242,10242,196,7028889500,sourabhpatil424@gmail.com
A.S.PHARMA - KOLHAPUR,PUN/03987,3-Nov-25,5828,5828,196,7028889500,sourabhpatil424@gmail.com
A.S.PHARMA - KOLHAPUR,NAG/03109,28-Nov-25,9760,9760,171,7028889500,sourabhpatil424@gmail.com
A.S.PHARMA - KOLHAPUR,BHI/16609,29-Nov-25,10261,10261,170,7028889500,sourabhpatil424@gmail.com
